id (integer),question (text),correct_option (integer),HKDSE/HKCEE Year (Optional),Question No. (Optional),created_at (No need to fill in),option_1 (text),option_2 (text),option_3 (text),option_4 (text),Topic 1 (Required),Topic 2 (Optional),"Image Link (Google Drive Link, Optional)"
83,"The $n$-th term of a sequence is $2 n-19$. Which of the following is/are true?\\
I. 25 is a term of the sequence.\\
II. The sequence has 10 negative terms.\\
III. The sum of the first $n$ terms of the sequence is $n^2-18 n$.",3,2013,38,N/A,I only,II only,I and III only,II and III only,Arithmetic sequence and geometric sequence,,
84,"Let $h$ and $k$ be constants. The figure shows the graph of $y=h+k \tan 2 x^{\circ}$, where $0 \leq x \leq \alpha$. Which of the following are true?\\
I. $h>0$\\
II. $k<0$\\
III. $\tan \alpha^{\circ}=\frac{1}{k}$",1,2013,39,N/A,I and II only,I and III only,II and III only,"I, II and III",Trigonometry,,https://drive.google.com/file/d/1EeWR_I4UWOJ64F0dTvu1UownF_K-5vDR/view?usp=sharing
85,"If the height of a regular tetrahedron is 2 cm, then the volume of the tetrahedron is",2,2013,40,N/A,$2 \mathrm{~cm}^3$,$\sqrt{3} \mathrm{~cm}^3$,$\sqrt{6} \mathrm{~cm}^3$,$3 \sqrt{3} \mathrm{~cm}^3$,"Perimeter, area and volume",,
86,"In the figure, $O$ is the centre of the circle $A B C$. $D E$ is the tangent to the circle at $A$. If $A B$ is the angle bisector of $\angle C A E$, then $\angle A C O=$",4,2013,41,N/A,$26^{\circ}$,$28^{\circ}$,$31^{\circ}$,$34^{\circ}$,Properties of circles,,https://drive.google.com/file/d/1iqeOSVhF-Iw7fCbPtYKbDqgVdivRWBnn/view?usp=sharing
87,Find the range of values of $k$ such that the circle $x^2+y^2+2 x-2 y-7=0$ and the straight line $3 x-4 y+k=0$ intersect.,2,2013,42,N/A,$-8<k<22$,$-8 \leq k \leq 22$,$k<-22$ or $k>8$,$k \leq-22$ or $k \geq 8$,Inequalities and linear programming,,
88,"Let $O$ be the origin. If the coordinates of the points $A$ and $B$ are $(0,12)$ and $(30,12)$ respectively, then the $y$-coordinate of the circumcentre of $\triangle O A B$ is",1,2013,43,N/A,6,8,12,15,Properties of circles,,
89,"If the first three digits and the last five digits of an eight-digit phone number are formed by a permutation of $5,6,9$ and a permutation of $2,3,4,7,8$ respectively, how many different eight-digit phone numbers can be formed?",3,2013,44,N/A,15,126,720,40320,"Permutation, combinations and probability",,
90,"If the variance of the five numbers $x_1, x_2, x_3, x_4$ and $x_5$ is 13, then the variance of the five numbers $3 x_1+4,3 x_2+4,3 x_3+4,3 x_4+4$ and $3 x_5+4$ is",3,2013,45,N/A,39,43,117,121,Measure of dispersion and statistics,,
91,,1,,,N/A,,,,,,,
92,,1,,,N/A,,,,,,,
93,,1,,,N/A,,,,,,,
94,,1,,,N/A,,,,,,,
95,,1,,,N/A,,,,,,,
96,,1,,,N/A,,,,,,,
97,,1,,,N/A,,,,,,,
98,,1,,,N/A,,,,,,,
99,,1,,,N/A,,,,,,,
100,,1,,,N/A,,,,,,,
101,,1,,,N/A,,,,,,,
102,,1,,,N/A,,,,,,,
103,,1,,,N/A,,,,,,,
104,,1,,,N/A,,,,,,,
105,,1,,,N/A,,,,,,,
106,,1,,,N/A,,,,,,,
107,,1,,,N/A,,,,,,,
108,,1,,,N/A,,,,,,,
109,,1,,,N/A,,,,,,,
110,,1,,,N/A,,,,,,,
111,,1,,,N/A,,,,,,,
112,,1,,,N/A,,,,,,,
113,,1,,,N/A,,,,,,,
114,,1,,,N/A,,,,,,,
115,,1,,,N/A,,,,,,,
116,,1,,,N/A,,,,,,,
117,,1,,,N/A,,,,,,,
118,,1,,,N/A,,,,,,,
119,,1,,,N/A,,,,,,,
120,,1,,,N/A,,,,,,,
121,,1,,,N/A,,,,,,,
122,,1,,,N/A,,,,,,,
123,,1,,,N/A,,,,,,,
124,,1,,,N/A,,,,,,,
125,,1,,,N/A,,,,,,,
126,,1,,,N/A,,,,,,,
127,,1,,,N/A,,,,,,,
128,,1,,,N/A,,,,,,,
129,,1,,,N/A,,,,,,,
130,,1,,,N/A,,,,,,,
131,,1,,,N/A,,,,,,,
132,,1,,,N/A,,,,,,,
133,,1,,,N/A,,,,,,,
134,,1,,,N/A,,,,,,,
135,,1,,,N/A,,,,,,,
136,,1,,,N/A,,,,,,,
137,,1,,,N/A,,,,,,,
138,,1,,,N/A,,,,,,,
139,,1,,,N/A,,,,,,,
140,,1,,,N/A,,,,,,,
141,,1,,,N/A,,,,,,,
142,,1,,,N/A,,,,,,,
143,,1,,,N/A,,,,,,,
144,,1,,,N/A,,,,,,,
145,,1,,,N/A,,,,,,,
146,,1,,,N/A,,,,,,,
147,,1,,,N/A,,,,,,,
148,,1,,,N/A,,,,,,,
149,,1,,,N/A,,,,,,,
150,,1,,,N/A,,,,,,,
151,,1,,,N/A,,,,,,,
152,,1,,,N/A,,,,,,,
153,,1,,,N/A,,,,,,,
154,,1,,,N/A,,,,,,,
155,,1,,,N/A,,,,,,,
156,,1,,,N/A,,,,,,,
157,,1,,,N/A,,,,,,,
158,,1,,,N/A,,,,,,,
159,,1,,,N/A,,,,,,,
160,,1,,,N/A,,,,,,,
161,,1,,,N/A,,,,,,,
162,,1,,,N/A,,,,,,,
163,,1,,,N/A,,,,,,,
164,,1,,,N/A,,,,,,,
165,,1,,,N/A,,,,,,,
166,,1,,,N/A,,,,,,,
167,,1,,,N/A,,,,,,,
168,,1,,,N/A,,,,,,,
169,,1,,,N/A,,,,,,,
170,,1,,,N/A,,,,,,,
171,,1,,,N/A,,,,,,,
172,,1,,,N/A,,,,,,,
173,,1,,,N/A,,,,,,,
174,,1,,,N/A,,,,,,,
175,,1,,,N/A,,,,,,,
176,,1,,,N/A,,,,,,,
177,,1,,,N/A,,,,,,,
178,,1,,,N/A,,,,,,,
179,,1,,,N/A,,,,,,,
180,,1,,,N/A,,,,,,,
181,,1,,,N/A,,,,,,,
182,,1,,,N/A,,,,,,,
183,,1,,,N/A,,,,,,,
184,,1,,,N/A,,,,,,,
185,,1,,,N/A,,,,,,,
186,,1,,,N/A,,,,,,,
187,,1,,,N/A,,,,,,,
188,,1,,,N/A,,,,,,,
189,,1,,,N/A,,,,,,,
190,,1,,,N/A,,,,,,,
191,,1,,,N/A,,,,,,,
192,,1,,,N/A,,,,,,,
193,,1,,,N/A,,,,,,,
194,,1,,,N/A,,,,,,,
195,,1,,,N/A,,,,,,,
196,,1,,,N/A,,,,,,,
197,,1,,,N/A,,,,,,,
198,,1,,,N/A,,,,,,,
199,,1,,,N/A,,,,,,,
200,,1,,,N/A,,,,,,,
201,,1,,,N/A,,,,,,,
202,,1,,,N/A,,,,,,,
203,,1,,,N/A,,,,,,,
204,,1,,,N/A,,,,,,,
205,,1,,,N/A,,,,,,,
206,,1,,,N/A,,,,,,,
207,,1,,,N/A,,,,,,,
208,,1,,,N/A,,,,,,,
209,,1,,,N/A,,,,,,,
210,,1,,,N/A,,,,,,,
211,,1,,,N/A,,,,,,,
212,,1,,,N/A,,,,,,,
213,,1,,,N/A,,,,,,,
214,,1,,,N/A,,,,,,,
215,,1,,,N/A,,,,,,,
216,,1,,,N/A,,,,,,,
217,,1,,,N/A,,,,,,,
218,,1,,,N/A,,,,,,,
219,,1,,,N/A,,,,,,,
220,,1,,,N/A,,,,,,,
221,,1,,,N/A,,,,,,,
222,,1,,,N/A,,,,,,,
223,,1,,,N/A,,,,,,,
224,,1,,,N/A,,,,,,,
225,,1,,,N/A,,,,,,,
226,,1,,,N/A,,,,,,,
227,,1,,,N/A,,,,,,,
228,,1,,,N/A,,,,,,,
229,,1,,,N/A,,,,,,,
230,,1,,,N/A,,,,,,,
231,,1,,,N/A,,,,,,,
232,,1,,,N/A,,,,,,,
233,,1,,,N/A,,,,,,,
234,,1,,,N/A,,,,,,,
235,,1,,,N/A,,,,,,,
236,,1,,,N/A,,,,,,,
237,,1,,,N/A,,,,,,,
238,,1,,,N/A,,,,,,,
239,,1,,,N/A,,,,,,,
240,,1,,,N/A,,,,,,,
241,,1,,,N/A,,,,,,,
242,,1,,,N/A,,,,,,,
243,,1,,,N/A,,,,,,,
244,,1,,,N/A,,,,,,,
245,,1,,,N/A,,,,,,,
246,,1,,,N/A,,,,,,,
247,,1,,,N/A,,,,,,,
248,,1,,,N/A,,,,,,,
249,,1,,,N/A,,,,,,,
250,,1,,,N/A,,,,,,,
251,,1,,,N/A,,,,,,,
252,,1,,,N/A,,,,,,,
253,,1,,,N/A,,,,,,,
254,,1,,,N/A,,,,,,,
255,,1,,,N/A,,,,,,,
256,,1,,,N/A,,,,,,,
257,,1,,,N/A,,,,,,,
258,,1,,,N/A,,,,,,,
259,,1,,,N/A,,,,,,,
260,,1,,,N/A,,,,,,,
261,,1,,,N/A,,,,,,,
262,,1,,,N/A,,,,,,,
263,,1,,,N/A,,,,,,,
264,,1,,,N/A,,,,,,,
265,,1,,,N/A,,,,,,,
266,,1,,,N/A,,,,,,,
267,,1,,,N/A,,,,,,,
268,,1,,,N/A,,,,,,,
269,,1,,,N/A,,,,,,,
270,,1,,,N/A,,,,,,,
271,,1,,,N/A,,,,,,,
272,,1,,,N/A,,,,,,,
273,,1,,,N/A,,,,,,,
274,,1,,,N/A,,,,,,,
275,,1,,,N/A,,,,,,,
276,,1,,,N/A,,,,,,,
277,,1,,,N/A,,,,,,,
278,,1,,,N/A,,,,,,,
279,,1,,,N/A,,,,,,,
280,,1,,,N/A,,,,,,,
281,,1,,,N/A,,,,,,,
282,,1,,,N/A,,,,,,,
283,,1,,,N/A,,,,,,,
284,,1,,,N/A,,,,,,,
285,,1,,,N/A,,,,,,,
286,,1,,,N/A,,,,,,,
287,,1,,,N/A,,,,,,,
288,,1,,,N/A,,,,,,,
289,,1,,,N/A,,,,,,,
290,,1,,,N/A,,,,,,,
291,,1,,,N/A,,,,,,,
292,,1,,,N/A,,,,,,,
293,,1,,,N/A,,,,,,,
294,,1,,,N/A,,,,,,,
295,,1,,,N/A,,,,,,,
296,,1,,,N/A,,,,,,,
297,,1,,,N/A,,,,,,,
298,,1,,,N/A,,,,,,,
299,,1,,,N/A,,,,,,,
300,,1,,,N/A,,,,,,,
301,,1,,,N/A,,,,,,,
302,,1,,,N/A,,,,,,,
303,,1,,,N/A,,,,,,,
304,,1,,,N/A,,,,,,,
305,,1,,,N/A,,,,,,,
306,,1,,,N/A,,,,,,,
307,,1,,,N/A,,,,,,,
308,,1,,,N/A,,,,,,,
309,,1,,,N/A,,,,,,,
310,,1,,,N/A,,,,,,,
311,,1,,,N/A,,,,,,,
312,,1,,,N/A,,,,,,,
313,,1,,,N/A,,,,,,,
314,,1,,,N/A,,,,,,,
315,,1,,,N/A,,,,,,,
316,,1,,,N/A,,,,,,,
317,,1,,,N/A,,,,,,,
318,,1,,,N/A,,,,,,,
319,,1,,,N/A,,,,,,,
320,,1,,,N/A,,,,,,,
321,,1,,,N/A,,,,,,,
322,,1,,,N/A,,,,,,,
323,,1,,,N/A,,,,,,,
324,,1,,,N/A,,,,,,,
325,,1,,,N/A,,,,,,,
326,,1,,,N/A,,,,,,,
327,,1,,,N/A,,,,,,,
328,,1,,,N/A,,,,,,,
329,,1,,,N/A,,,,,,,
330,,1,,,N/A,,,,,,,
331,,1,,,N/A,,,,,,,
332,,1,,,N/A,,,,,,,
333,,1,,,N/A,,,,,,,
334,,1,,,N/A,,,,,,,
335,,1,,,N/A,,,,,,,
336,,1,,,N/A,,,,,,,
337,,1,,,N/A,,,,,,,
338,,1,,,N/A,,,,,,,
339,,1,,,N/A,,,,,,,
340,,1,,,N/A,,,,,,,
341,,1,,,N/A,,,,,,,
342,,1,,,N/A,,,,,,,
343,,1,,,N/A,,,,,,,
344,,1,,,N/A,,,,,,,
345,,1,,,N/A,,,,,,,
346,,1,,,N/A,,,,,,,
347,,1,,,N/A,,,,,,,
348,,1,,,N/A,,,,,,,
349,,1,,,N/A,,,,,,,
350,,1,,,N/A,,,,,,,
351,,1,,,N/A,,,,,,,
352,,1,,,N/A,,,,,,,
353,,1,,,N/A,,,,,,,
354,,1,,,N/A,,,,,,,
355,,1,,,N/A,,,,,,,
356,,1,,,N/A,,,,,,,
357,,1,,,N/A,,,,,,,
358,,1,,,N/A,,,,,,,
359,,1,,,N/A,,,,,,,
360,,1,,,N/A,,,,,,,
361,,1,,,N/A,,,,,,,
362,,1,,,N/A,,,,,,,
363,,1,,,N/A,,,,,,,
364,,1,,,N/A,,,,,,,
365,,1,,,N/A,,,,,,,
366,,1,,,N/A,,,,,,,
367,,1,,,N/A,,,,,,,
368,,1,,,N/A,,,,,,,
369,,1,,,N/A,,,,,,,
370,,1,,,N/A,,,,,,,
371,,1,,,N/A,,,,,,,
372,,1,,,N/A,,,,,,,
373,,1,,,N/A,,,,,,,
374,,1,,,N/A,,,,,,,
375,,1,,,N/A,,,,,,,
376,,1,,,N/A,,,,,,,
377,,1,,,N/A,,,,,,,
378,,1,,,N/A,,,,,,,
379,,1,,,N/A,,,,,,,
380,,1,,,N/A,,,,,,,
381,,1,,,N/A,,,,,,,
382,,1,,,N/A,,,,,,,
383,,1,,,N/A,,,,,,,
384,,1,,,N/A,,,,,,,
385,,1,,,N/A,,,,,,,
386,,1,,,N/A,,,,,,,
387,,1,,,N/A,,,,,,,
388,,1,,,N/A,,,,,,,
389,,1,,,N/A,,,,,,,
390,,1,,,N/A,,,,,,,
391,,1,,,N/A,,,,,,,
392,,1,,,N/A,,,,,,,
393,,1,,,N/A,,,,,,,
394,,1,,,N/A,,,,,,,
395,,1,,,N/A,,,,,,,
396,,1,,,N/A,,,,,,,
397,,1,,,N/A,,,,,,,
398,,1,,,N/A,,,,,,,
399,,1,,,N/A,,,,,,,
400,,1,,,N/A,,,,,,,
401,,1,,,N/A,,,,,,,
402,,1,,,N/A,,,,,,,
403,,1,,,N/A,,,,,,,
404,,1,,,N/A,,,,,,,
405,,1,,,N/A,,,,,,,
406,,1,,,N/A,,,,,,,
407,,1,,,N/A,,,,,,,
408,,1,,,N/A,,,,,,,
409,,1,,,N/A,,,,,,,
410,,1,,,N/A,,,,,,,
411,,1,,,N/A,,,,,,,
412,,1,,,N/A,,,,,,,
413,,1,,,N/A,,,,,,,
414,,1,,,N/A,,,,,,,
415,,1,,,N/A,,,,,,,
416,,1,,,N/A,,,,,,,
417,,1,,,N/A,,,,,,,
418,,1,,,N/A,,,,,,,
419,,1,,,N/A,,,,,,,
420,,1,,,N/A,,,,,,,
421,,1,,,N/A,,,,,,,
422,,1,,,N/A,,,,,,,
423,,1,,,N/A,,,,,,,
424,,1,,,N/A,,,,,,,
425,,1,,,N/A,,,,,,,
426,,1,,,N/A,,,,,,,
427,,1,,,N/A,,,,,,,
428,,1,,,N/A,,,,,,,
429,,1,,,N/A,,,,,,,
430,,1,,,N/A,,,,,,,
431,,1,,,N/A,,,,,,,
432,,1,,,N/A,,,,,,,
433,,1,,,N/A,,,,,,,
434,,1,,,N/A,,,,,,,
435,,1,,,N/A,,,,,,,
436,,1,,,N/A,,,,,,,
437,,1,,,N/A,,,,,,,
438,,1,,,N/A,,,,,,,
439,,1,,,N/A,,,,,,,
440,,1,,,N/A,,,,,,,
441,,1,,,N/A,,,,,,,
442,,1,,,N/A,,,,,,,
443,,1,,,N/A,,,,,,,
444,,1,,,N/A,,,,,,,
445,,1,,,N/A,,,,,,,
446,,1,,,N/A,,,,,,,
447,,1,,,N/A,,,,,,,
448,,1,,,N/A,,,,,,,
449,,1,,,N/A,,,,,,,
450,,1,,,N/A,,,,,,,
451,,1,,,N/A,,,,,,,
452,,1,,,N/A,,,,,,,
453,,1,,,N/A,,,,,,,
454,,1,,,N/A,,,,,,,
455,,1,,,N/A,,,,,,,
456,,1,,,N/A,,,,,,,
457,,1,,,N/A,,,,,,,
458,,1,,,N/A,,,,,,,
459,,1,,,N/A,,,,,,,
460,,1,,,N/A,,,,,,,
461,,1,,,N/A,,,,,,,
462,,1,,,N/A,,,,,,,
463,,1,,,N/A,,,,,,,
464,,1,,,N/A,,,,,,,
465,,1,,,N/A,,,,,,,
466,,1,,,N/A,,,,,,,
467,,1,,,N/A,,,,,,,
468,,1,,,N/A,,,,,,,
469,,1,,,N/A,,,,,,,
470,,1,,,N/A,,,,,,,
471,,1,,,N/A,,,,,,,
472,,1,,,N/A,,,,,,,
473,,1,,,N/A,,,,,,,
474,,1,,,N/A,,,,,,,
475,,1,,,N/A,,,,,,,
476,,1,,,N/A,,,,,,,
477,,1,,,N/A,,,,,,,
478,,1,,,N/A,,,,,,,
479,,1,,,N/A,,,,,,,
480,,1,,,N/A,,,,,,,
481,,1,,,N/A,,,,,,,
482,,1,,,N/A,,,,,,,
483,,1,,,N/A,,,,,,,
484,,1,,,N/A,,,,,,,
485,,1,,,N/A,,,,,,,
486,,1,,,N/A,,,,,,,
487,,1,,,N/A,,,,,,,
488,,1,,,N/A,,,,,,,
489,,1,,,N/A,,,,,,,
490,,1,,,N/A,,,,,,,
491,,1,,,N/A,,,,,,,
492,,1,,,N/A,,,,,,,
493,,1,,,N/A,,,,,,,
494,,1,,,N/A,,,,,,,
495,,1,,,N/A,,,,,,,
496,,1,,,N/A,,,,,,,
497,,1,,,N/A,,,,,,,
498,,1,,,N/A,,,,,,,
499,,1,,,N/A,,,,,,,
500,,1,,,N/A,,,,,,,
501,,1,,,N/A,,,,,,,
502,,1,,,N/A,,,,,,,
503,,1,,,N/A,,,,,,,
504,,1,,,N/A,,,,,,,
505,,1,,,N/A,,,,,,,
506,,1,,,N/A,,,,,,,
507,,1,,,N/A,,,,,,,
508,,1,,,N/A,,,,,,,
509,,1,,,N/A,,,,,,,
510,,1,,,N/A,,,,,,,
511,,1,,,N/A,,,,,,,
512,,1,,,N/A,,,,,,,
513,,1,,,N/A,,,,,,,
514,,1,,,N/A,,,,,,,
515,,1,,,N/A,,,,,,,
516,,1,,,N/A,,,,,,,
517,,1,,,N/A,,,,,,,
518,,1,,,N/A,,,,,,,
519,,1,,,N/A,,,,,,,
520,,1,,,N/A,,,,,,,
521,,1,,,N/A,,,,,,,
522,,1,,,N/A,,,,,,,
523,,1,,,N/A,,,,,,,
524,,1,,,N/A,,,,,,,
525,,1,,,N/A,,,,,,,
526,,1,,,N/A,,,,,,,
527,,1,,,N/A,,,,,,,
528,,1,,,N/A,,,,,,,
529,,1,,,N/A,,,,,,,
530,,1,,,N/A,,,,,,,
531,,1,,,N/A,,,,,,,
532,,1,,,N/A,,,,,,,
533,,1,,,N/A,,,,,,,
534,,1,,,N/A,,,,,,,
535,,1,,,N/A,,,,,,,
536,,1,,,N/A,,,,,,,
537,,1,,,N/A,,,,,,,
538,,1,,,N/A,,,,,,,
539,,1,,,N/A,,,,,,,
540,,1,,,N/A,,,,,,,
541,,1,,,N/A,,,,,,,
542,,1,,,N/A,,,,,,,
543,,1,,,N/A,,,,,,,
544,,1,,,N/A,,,,,,,
545,,1,,,N/A,,,,,,,
546,,1,,,N/A,,,,,,,
547,,1,,,N/A,,,,,,,
548,,1,,,N/A,,,,,,,
549,,1,,,N/A,,,,,,,
550,,1,,,N/A,,,,,,,
551,,1,,,N/A,,,,,,,
552,,1,,,N/A,,,,,,,
553,,1,,,N/A,,,,,,,
554,,1,,,N/A,,,,,,,
555,,1,,,N/A,,,,,,,
556,,1,,,N/A,,,,,,,
557,,1,,,N/A,,,,,,,
558,,1,,,N/A,,,,,,,
559,,1,,,N/A,,,,,,,
560,,1,,,N/A,,,,,,,
561,,1,,,N/A,,,,,,,
562,,1,,,N/A,,,,,,,
563,,1,,,N/A,,,,,,,
564,,1,,,N/A,,,,,,,
565,,1,,,N/A,,,,,,,
566,,1,,,N/A,,,,,,,
567,,1,,,N/A,,,,,,,
568,,1,,,N/A,,,,,,,
569,,1,,,N/A,,,,,,,
570,,1,,,N/A,,,,,,,
571,,1,,,N/A,,,,,,,
572,,1,,,N/A,,,,,,,
573,,1,,,N/A,,,,,,,
574,,1,,,N/A,,,,,,,
575,,1,,,N/A,,,,,,,
576,,1,,,N/A,,,,,,,
577,,1,,,N/A,,,,,,,
578,,1,,,N/A,,,,,,,
579,,1,,,N/A,,,,,,,
580,,1,,,N/A,,,,,,,
581,,1,,,N/A,,,,,,,
582,,1,,,N/A,,,,,,,
583,,1,,,N/A,,,,,,,
584,,1,,,N/A,,,,,,,
585,,1,,,N/A,,,,,,,
586,,1,,,N/A,,,,,,,
587,,1,,,N/A,,,,,,,
588,,1,,,N/A,,,,,,,
589,,1,,,N/A,,,,,,,
590,,1,,,N/A,,,,,,,
591,,1,,,N/A,,,,,,,
592,,1,,,N/A,,,,,,,
593,,1,,,N/A,,,,,,,
594,,1,,,N/A,,,,,,,
595,,1,,,N/A,,,,,,,
596,,1,,,N/A,,,,,,,
597,,1,,,N/A,,,,,,,
598,,1,,,N/A,,,,,,,
599,,1,,,N/A,,,,,,,
600,,1,,,N/A,,,,,,,
601,,1,,,N/A,,,,,,,
602,,1,,,N/A,,,,,,,
603,,1,,,N/A,,,,,,,
604,,1,,,N/A,,,,,,,
605,,1,,,N/A,,,,,,,
606,,1,,,N/A,,,,,,,
607,,1,,,N/A,,,,,,,
608,,1,,,N/A,,,,,,,
609,,1,,,N/A,,,,,,,
610,,1,,,N/A,,,,,,,
611,,1,,,N/A,,,,,,,
612,,1,,,N/A,,,,,,,
613,,1,,,N/A,,,,,,,
614,,1,,,N/A,,,,,,,
615,,1,,,N/A,,,,,,,
616,,1,,,N/A,,,,,,,
617,,1,,,N/A,,,,,,,
618,,1,,,N/A,,,,,,,
619,,1,,,N/A,,,,,,,
620,,1,,,N/A,,,,,,,
621,,1,,,N/A,,,,,,,
622,,1,,,N/A,,,,,,,
623,,1,,,N/A,,,,,,,
624,,1,,,N/A,,,,,,,
625,,1,,,N/A,,,,,,,
626,,1,,,N/A,,,,,,,
627,,1,,,N/A,,,,,,,
628,,1,,,N/A,,,,,,,
629,,1,,,N/A,,,,,,,
630,,1,,,N/A,,,,,,,
631,,1,,,N/A,,,,,,,
632,,1,,,N/A,,,,,,,
633,,1,,,N/A,,,,,,,
634,,1,,,N/A,,,,,,,
635,,1,,,N/A,,,,,,,
636,,1,,,N/A,,,,,,,
637,,1,,,N/A,,,,,,,
638,,1,,,N/A,,,,,,,
639,,1,,,N/A,,,,,,,
640,,1,,,N/A,,,,,,,
641,,1,,,N/A,,,,,,,
642,,1,,,N/A,,,,,,,
643,,1,,,N/A,,,,,,,
644,,1,,,N/A,,,,,,,
645,,1,,,N/A,,,,,,,
646,,1,,,N/A,,,,,,,
647,,1,,,N/A,,,,,,,
648,,1,,,N/A,,,,,,,
649,,1,,,N/A,,,,,,,
650,,1,,,N/A,,,,,,,
651,,1,,,N/A,,,,,,,
652,,1,,,N/A,,,,,,,
653,,1,,,N/A,,,,,,,
654,,1,,,N/A,,,,,,,
655,,1,,,N/A,,,,,,,
656,,1,,,N/A,,,,,,,
657,,1,,,N/A,,,,,,,
658,,1,,,N/A,,,,,,,
659,,1,,,N/A,,,,,,,
660,,1,,,N/A,,,,,,,
661,,1,,,N/A,,,,,,,
662,,1,,,N/A,,,,,,,
663,,1,,,N/A,,,,,,,
664,,1,,,N/A,,,,,,,
665,,1,,,N/A,,,,,,,
666,,1,,,N/A,,,,,,,
667,,1,,,N/A,,,,,,,
668,,1,,,N/A,,,,,,,
669,,1,,,N/A,,,,,,,
670,,1,,,N/A,,,,,,,
671,,1,,,N/A,,,,,,,
672,,1,,,N/A,,,,,,,
673,,1,,,N/A,,,,,,,
674,,1,,,N/A,,,,,,,
675,,1,,,N/A,,,,,,,
676,,1,,,N/A,,,,,,,
677,,1,,,N/A,,,,,,,
678,,1,,,N/A,,,,,,,
679,,1,,,N/A,,,,,,,
680,,1,,,N/A,,,,,,,
681,,1,,,N/A,,,,,,,
682,,1,,,N/A,,,,,,,
683,,1,,,N/A,,,,,,,
684,,1,,,N/A,,,,,,,
685,,1,,,N/A,,,,,,,
686,,1,,,N/A,,,,,,,
687,,1,,,N/A,,,,,,,
688,,1,,,N/A,,,,,,,
689,,1,,,N/A,,,,,,,
690,,1,,,N/A,,,,,,,
691,,1,,,N/A,,,,,,,
692,,1,,,N/A,,,,,,,
693,,1,,,N/A,,,,,,,
694,,1,,,N/A,,,,,,,
695,,1,,,N/A,,,,,,,
696,,1,,,N/A,,,,,,,
697,,1,,,N/A,,,,,,,
698,,1,,,N/A,,,,,,,
699,,1,,,N/A,,,,,,,
700,,1,,,N/A,,,,,,,
701,,1,,,N/A,,,,,,,
702,,1,,,N/A,,,,,,,
703,,1,,,N/A,,,,,,,
704,,1,,,N/A,,,,,,,
705,,1,,,N/A,,,,,,,
706,,1,,,N/A,,,,,,,
707,,1,,,N/A,,,,,,,
708,,1,,,N/A,,,,,,,
709,,1,,,N/A,,,,,,,
710,,1,,,N/A,,,,,,,
711,,1,,,N/A,,,,,,,
712,,1,,,N/A,,,,,,,
713,,1,,,N/A,,,,,,,
714,,1,,,N/A,,,,,,,
715,,1,,,N/A,,,,,,,
716,,1,,,N/A,,,,,,,
717,,1,,,N/A,,,,,,,
718,,1,,,N/A,,,,,,,
719,,1,,,N/A,,,,,,,
720,,1,,,N/A,,,,,,,
721,,1,,,N/A,,,,,,,
722,,1,,,N/A,,,,,,,
723,,1,,,N/A,,,,,,,
724,,1,,,N/A,,,,,,,
725,,1,,,N/A,,,,,,,
726,,1,,,N/A,,,,,,,
727,,1,,,N/A,,,,,,,
728,,1,,,N/A,,,,,,,
729,,1,,,N/A,,,,,,,
730,,1,,,N/A,,,,,,,
731,,1,,,N/A,,,,,,,
732,,1,,,N/A,,,,,,,
733,,1,,,N/A,,,,,,,
734,,1,,,N/A,,,,,,,
735,,1,,,N/A,,,,,,,
736,,1,,,N/A,,,,,,,
737,,1,,,N/A,,,,,,,
738,,1,,,N/A,,,,,,,
739,,1,,,N/A,,,,,,,
740,,1,,,N/A,,,,,,,
741,,1,,,N/A,,,,,,,
742,,1,,,N/A,,,,,,,
743,,1,,,N/A,,,,,,,
744,,1,,,N/A,,,,,,,
745,,1,,,N/A,,,,,,,
746,,1,,,N/A,,,,,,,
747,,1,,,N/A,,,,,,,
748,,1,,,N/A,,,,,,,
749,,1,,,N/A,,,,,,,
750,,1,,,N/A,,,,,,,
751,,1,,,N/A,,,,,,,
752,,1,,,N/A,,,,,,,
753,,1,,,N/A,,,,,,,
754,,1,,,N/A,,,,,,,
755,,1,,,N/A,,,,,,,
756,,1,,,N/A,,,,,,,
757,,1,,,N/A,,,,,,,
758,,1,,,N/A,,,,,,,
759,,1,,,N/A,,,,,,,
760,,1,,,N/A,,,,,,,
761,,1,,,N/A,,,,,,,
762,,1,,,N/A,,,,,,,
763,,1,,,N/A,,,,,,,
764,,1,,,N/A,,,,,,,
765,,1,,,N/A,,,,,,,
766,,1,,,N/A,,,,,,,
767,,1,,,N/A,,,,,,,
768,,1,,,N/A,,,,,,,
769,,1,,,N/A,,,,,,,
770,,1,,,N/A,,,,,,,
771,,1,,,N/A,,,,,,,
772,,1,,,N/A,,,,,,,
773,,1,,,N/A,,,,,,,
774,,1,,,N/A,,,,,,,
775,,1,,,N/A,,,,,,,
776,,1,,,N/A,,,,,,,
777,,1,,,N/A,,,,,,,
778,,1,,,N/A,,,,,,,
779,,1,,,N/A,,,,,,,
780,,1,,,N/A,,,,,,,
781,,1,,,N/A,,,,,,,
782,,1,,,N/A,,,,,,,
783,,1,,,N/A,,,,,,,
784,,1,,,N/A,,,,,,,
785,,1,,,N/A,,,,,,,
786,,1,,,N/A,,,,,,,
787,,1,,,N/A,,,,,,,
788,,1,,,N/A,,,,,,,
789,,1,,,N/A,,,,,,,
790,,1,,,N/A,,,,,,,
791,,1,,,N/A,,,,,,,
792,,1,,,N/A,,,,,,,
793,,1,,,N/A,,,,,,,
